16612  2.615
16613  -2.372
16614  2.448
16615  -2.372
16616  2.615
16617  -8.523
16618  -25.569
16619  -25.569
16620  -8.523
16621  -1.598
16622  -3.196
16623  -1.598
16624  1.127
16625  1.127
16626  -1.72
16627  1.127
16628  -3.196
16629  -25.569
16630  -2.372
16631  -2.404
16632  6.318
16633  -1.047
16634  -1.645
16635  1.325
16636  1.325
16637  -1.645
16638  -1.047
16639  6.318
16640  -2.404
16641  -2.372
16642  -25.569
16643  -3.196
16644  1.127
16645  -3.196
16646  -51.138
16647  -1.205
16648  2.42
16649  2.245
16650  -6.281
16651  -11.516
16652  2.833
16653  -1.651
16654  2.833
16655  -11.516
16656  -6.281
16657  2.245
16658  2.42
16659  -1.205
16660  -51.138
16661  -3.196
16662  -25.569
16663  -1.205
16664  -2.415
16665  4.49
16666  1.309
16667  -34.547
16668  2.523
16669  -6.604
16670  -6.604
16671  2.523
16672  -34.547
16673  1.309
16674  4.49
16675  -2.415
16676  -1.205
16677  -25.569
16678  -2.372
16679  2.42
16680  4.49
16681  1.746
16682  2.523
16683  -1.196
16684  1.217
16685  -3.171
16686  1.217
16687  -1.196
16688  2.523
16689  1.746
16690  4.49
16691  2.42
16692  -2.372
16693  -2.404
16694  2.245
16695  1.309
16696  2.523
16697  1.747
16698  1.826
16699  2.434
16700  2.434
16701  1.826
16702  1.747
16703  2.523
16704  1.309
16705  2.245
16706  -2.404
16707  6.318
16708  -6.281
16709  -34.547
16710  -1.196
16711  1.826
16712  2.921
16713  -483.664
16714  2.921
16715  1.826
16716  -1.196
16717  -34.547
16718  -6.281
16719  6.318
16720  -1.047
16721  -11.516
16722  2.523
16723  1.217
16724  2.434
16725  -483.664
16726  -483.664
16727  2.434
16728  1.217
16729  2.523
16730  -11.516
16731  -1.047
16732  -1.645
16733  2.833
16734  -6.604
16735  -3.171
16736  2.434
16737  2.921
16738  2.434
16739  -3.171
16740  -6.604
16741  2.833
16742  -1.645
16743  1.325
16744  -1.651
16745  -6.604
16746  1.217
16747  1.826
16748  1.826
16749  1.217
16750  -6.604
16751  -1.651
16752  1.325
16753  1.325
16754  2.833
16755  2.523
16756  -1.196
16757  1.747
16758  -1.196
16759  2.523
16760  2.833
16761  1.325
16762  -1.645
16763  -11.516
16764  -34.547
16765  2.523
16766  2.523
16767  -34.547
16768  -11.516
16769  -1.645
16770  -1.047
16771  -6.281
16772  1.309
16773  1.746
16774  1.309
16775  -6.281
16776  -1.047
16777  6.318
16778  2.245
16779  4.49
16780  4.49
16781  2.245
16782  6.318
16783  -2.404
16784  2.42
16785  -2.415
16786  2.42
16787  -2.404
16788  -2.372
16789  -1.205
16790  -1.205
16791  -2.372
16792  -25.569
16793  -51.138
16794  -25.569
16795  -3.196
16796  -3.196
16797  1.127
16798  -1.598
16799  -25.569
16800  2.448
16801  1.21
16802  1.123
16803  -3.141
16804  -5.758
16805  1.417
16806  1.166
16807  1.417
16808  -5.758
16809  -3.141
16810  1.123
16811  1.21
16812  2.448
16813  -25.569
16814  -1.598
16815  -25.569
16816  -1.205
16817  -2.415
16818  4.49
16819  1.309
16820  -34.547
16821  2.523
16822  -6.604
16823  -6.604
16824  2.523
16825  -34.547
16826  1.309
16827  4.49
16828  -2.415
16829  -1.205
16830  -25.569
16831  2.448
16832  -2.415
16833  -1.848
16834  2.619
16835  -2.351
16836  1.217
16837  1.826
16838  2.086
16839  1.826
16840  1.217
16841  -2.351
16842  2.619
16843  -1.848
16844  -2.415
16845  2.448
16846  1.21
16847  4.49
16848  2.619
16849  -1.196
16850  -1.337
16851  3.651
16852  4.868
16853  4.868
16854  3.651
16855  -1.337
16856  -1.196
16857  2.619
16858  4.49
16859  1.21
16860  1.123
16861  1.309
16862  -2.351
16863  -1.337
16864  -0.978
16865  7.302
16866  2.422
16867  7.302
16868  -0.978
16869  -1.337
16870  -2.351
16871  1.309
16872  1.123
16873  -3.141
16874  -34.547
16875  1.217
16876  3.651
16877  7.302
16878  1.452
16879  1.452
16880  7.302
16881  3.651
16882  1.217
16883  -34.547
16884  -3.141
16885  -5.758
16886  2.523
16887  1.826
16888  4.868
16889  2.422
16890  1.452
16891  2.422
16892  4.868
16893  1.826
16894  2.523
16895  -5.758
16896  1.417
16897  -6.604
16898  2.086
16899  4.868
16900  7.302
16901  7.302
16902  4.868
16903  2.086
16904  -6.604
16905  1.417
16906  1.166
16907  -6.604
16908  1.826
16909  3.651
16910  -0.978
16911  3.651
16912  1.826
16913  -6.604
16914  1.166
16915  1.417
16916  2.523
16917  1.217
16918  -1.337
16919  -1.337
16920  1.217
16921  2.523
16922  1.417
16923  -5.758
16924  -34.547
16925  -2.351
16926  -1.196
16927  -2.351
16928  -34.547
16929  -5.758
16930  -3.141
16931  1.309
16932  2.619
16933  2.619
16934  1.309
16935  -3.141
16936  1.123
16937  4.49
16938  -1.848
16939  4.49
16940  1.123
16941  1.21
16942  -2.415
16943  -2.415
16944  1.21
16945  2.448
16946  -1.205
16947  2.448
16948  -25.569
16949  -25.569
16950  -1.598
16951  -8.523
16952  -2.372
16953  1.21
16954  1.497
16955  4.49
16956  -11.516
16957  -1.137
16958  -2.201
16959  -2.201
16960  -1.137
16961  -11.516
16962  4.49
16963  1.497
16964  1.21
16965  -2.372
16966  -8.523
16967  -2.372
16968  2.42
16969  4.49
16970  1.746
16971  2.523
16972  -1.196
16973  1.217
16974  -3.171
16975  1.217
16976  -1.196
16977  2.523
16978  1.746
16979  4.49
16980  2.42
16981  -2.372
16982  1.21
16983  4.49
16984  2.619
16985  -1.196
16986  -1.337
16987  3.651
16988  4.868
16989  4.868
16990  3.651
16991  -1.337
16992  -1.196
16993  2.619
16994  4.49
16995  1.21
16996  1.497
16997  1.746
16998  -1.196
16999  -22.738
17000  -4.01
17001  -1.073
17002  -4.82
17003  -1.073
17004  -4.01
17005  -22.738
17006  -1.196
17007  1.746
17008  1.497
17009  4.49
17010  2.523
17011  -1.337
17012  -4.01
17013  1.099
17014  -1.208
17015  -1.208
17016  1.099
17017  -4.01
17018  -1.337
17019  2.523
17020  4.49
17021  -11.516
17022  -1.196
17023  3.651
17024  -1.073
17025  -1.208
17026  2.903
17027  -1.208
17028  -1.073
17029  3.651
17030  -1.196
17031  -11.516
17032  -1.137
17033  1.217
17034  4.868
17035  -4.82
17036  -1.208
17037  -1.208
17038  -4.82
17039  4.868
17040  1.217
17041  -1.137
17042  -2.201
17043  -3.171
17044  4.868
17045  -1.073
17046  1.099
17047  -1.073
17048  4.868
17049  -3.171
17050  -2.201
17051  -2.201
17052  1.217
17053  3.651
17054  -4.01
17055  -4.01
17056  3.651
17057  1.217
17058  -2.201
17059  -1.137
17060  -1.196
17061  -1.337
17062  -22.738
17063  -1.337
17064  -1.196
17065  -1.137
17066  -11.516
17067  2.523
17068  -1.196
17069  -1.196
17070  2.523
17071  -11.516
17072  4.49
17073  1.746
17074  2.619
17075  1.746
17076  4.49
17077  1.497
17078  4.49
17079  4.49
17080  1.497
17081  1.21
17082  2.42
17083  1.21
17084  -2.372
17085  -2.372
17086  -8.523
17087  2.615
17088  -2.404
17089  1.123
17090  4.49
17091  -2.07
17092  1.261
17093  -1.176
17094  1.239
17095  -1.176
17096  1.261
17097  -2.07
17098  4.49
17099  1.123
17100  -2.404
17101  2.615
17102  -2.404
17103  2.245
17104  1.309
17105  2.523
17106  1.747
17107  1.826
17108  2.434
17109  2.434
17110  1.826
17111  1.747
17112  2.523
17113  1.309
17114  2.245
17115  -2.404
17116  1.123
17117  1.309
17118  -2.351
17119  -1.337
17120  -0.978
17121  7.302
17122  2.422
17123  7.302
17124  -0.978
17125  -1.337
17126  -2.351
17127  1.309
17128  1.123
17129  4.49
17130  2.523
17131  -1.337
17132  -4.01
17133  1.099
17134  -1.208
17135  -1.208
17136  1.099
17137  -4.01
17138  -1.337
17139  2.523
17140  4.49
17141  -2.07
17142  1.747
17143  -0.978
17144  1.099
17145  -1.51
17146  -1.812
17147  -1.51
17148  1.099
17149  -0.978
17150  1.747
17151  -2.07
17152  1.261
17153  1.826
17154  7.302
17155  -1.208
17156  -1.812
17157  -1.812
17158  -1.208
17159  7.302
17160  1.826
17161  1.261
17162  -1.176
17163  2.434
17164  2.422
17165  -1.208
17166  -1.51
17167  -1.208
17168  2.422
17169  2.434
17170  -1.176
17171  1.239
17172  2.434
17173  7.302
17174  1.099
17175  1.099
17176  7.302
17177  2.434
17178  1.239
17179  -1.176
17180  1.826
17181  -0.978
17182  -4.01
17183  -0.978
17184  1.826
17185  -1.176
17186  1.261
17187  1.747
17188  -1.337
17189  -1.337
17190  1.747
17191  1.261
17192  -2.07
17193  2.523
17194  -2.351
17195  2.523
17196  -2.07
17197  4.49
17198  1.309
17199  1.309
17200  4.49
17201  1.123
17202  2.245
17203  1.123
17204  -2.404
17205  -2.404
17206  2.615
17207  -89.492
17208  6.318
17209  -3.141
17210  -11.516
17211  1.261
17212  1.492
17213  -69.095
17214  -69.095
17215  1.492
17216  1.261
17217  -11.516
17218  -3.141
17219  6.318
17220  -89.492
17221  6.318
17222  -6.281
17223  -34.547
17224  -1.196
17225  1.826
17226  2.921
17227  -483.664
17228  2.921
17229  1.826
17230  -1.196
17231  -34.547
17232  -6.281
17233  6.318
17234  -3.141
17235  -34.547
17236  1.217
17237  3.651
17238  7.302
17239  1.452
17240  1.452
17241  7.302
17242  3.651
17243  1.217
17244  -34.547
17245  -3.141
17246  -11.516
17247  -1.196
17248  3.651
17249  -1.073
17250  -1.208
17251  2.903
17252  -1.208
17253  -1.073
17254  3.651
17255  -1.196
17256  -11.516
17257  1.261
17258  1.826
17259  7.302
17260  -1.208
17261  -1.812
17262  -1.812
17263  -1.208
17264  7.302
17265  1.826
17266  1.261
17267  1.492
17268  2.921
17269  1.452
17270  2.903
17271  -1.812
17272  2.903
17273  1.452
17274  2.921
17275  1.492
17276  -69.095
17277  -483.664
17278  1.452
17279  -1.208
17280  -1.208
17281  1.452
17282  -483.664
17283  -69.095
17284  -69.095
17285  2.921
17286  7.302
17287  -1.073
17288  7.302
17289  2.921
17290  -69.095
17291  1.492
17292  1.826
17293  3.651
17294  3.651
17295  1.826
17296  1.492
17297  1.261
17298  -1.196
17299  1.217
17300  -1.196
17301  1.261
17302  -11.516
17303  -34.547
17304  -34.547
17305  -11.516
17306  -3.141
17307  -6.281
17308  -3.141
17309  6.318
17310  6.318
17311  -89.492
17312  1.053
17313  -1.047
17314  -5.758
17315  -1.137
17316  -1.176
17317  -69.095
17318  -80.611
17319  -69.095
17320  -1.176
17321  -1.137
17322  -5.758
17323  -1.047
17324  1.053
17325  -1.047
17326  -11.516
17327  2.523
17328  1.217
17329  2.434
17330  -483.664
17331  -483.664
17332  2.434
17333  1.217
17334  2.523
17335  -11.516
17336  -1.047
17337  -5.758
17338  2.523
17339  1.826
17340  4.868
17341  2.422
17342  1.452
17343  2.422
17344  4.868
17345  1.826
17346  2.523
17347  -5.758
17348  -1.137
17349  1.217
17350  4.868
17351  -4.82
17352  -1.208
17353  -1.208
17354  -4.82
17355  4.868
17356  1.217
17357  -1.137
17358  -1.176
17359  2.434
17360  2.422
17361  -1.208
17362  -1.51
17363  -1.208
17364  2.422
17365  2.434
17366  -1.176
17367  -69.095
17368  -483.664
17369  1.452
17370  -1.208
17371  -1.208
17372  1.452
17373  -483.664
17374  -69.095
17375  -80.611
17376  -483.664
17377  2.422
17378  -4.82
17379  2.422
17380  -483.664
17381  -80.611
17382  -69.095
17383  2.434
17384  4.868
17385  4.868
17386  2.434
17387  -69.095
17388  -1.176
17389  1.217
17390  1.826
17391  1.217
17392  -1.176
17393  -1.137
17394  2.523
17395  2.523
17396  -1.137
17397  -5.758
17398  -11.516
17399  -5.758
17400  -1.047
17401  -1.047
17402  1.053
17403  -2.082
17404  -1.645
17405  1.417
17406  -2.201
17407  1.239
17408  -69.095
17409  -69.095
17410  1.239
17411  -2.201
17412  1.417
17413  -1.645
17414  -2.082
17415  -1.645
17416  2.833
17417  -6.604
17418  -3.171
17419  2.434
17420  2.921
17421  2.434
17422  -3.171
17423  -6.604
17424  2.833
17425  -1.645
17426  1.417
17427  -6.604
17428  2.086
17429  4.868
17430  7.302
17431  7.302
17432  4.868
17433  2.086
17434  -6.604
17435  1.417
17436  -2.201
17437  -3.171
17438  4.868
17439  -1.073
17440  1.099
17441  -1.073
17442  4.868
17443  -3.171
17444  -2.201
17445  1.239
17446  2.434
17447  7.302
17448  1.099
17449  1.099
17450  7.302
17451  2.434
17452  1.239
17453  -69.095
17454  2.921
17455  7.302
17456  -1.073
17457  7.302
17458  2.921
17459  -69.095
17460  -69.095
17461  2.434
17462  4.868
17463  4.868
17464  2.434
17465  -69.095
17466  1.239
17467  -3.171
17468  2.086
17469  -3.171
17470  1.239
17471  -2.201
17472  -6.604
17473  -6.604
17474  -2.201
17475  1.417
17476  2.833
17477  1.417
17478  -1.645
17479  -1.645
17480  -2.082
17481  -1.378
17482  1.325
17483  1.166
17484  -2.201
17485  -1.176
17486  1.492
17487  -1.176
17488  -2.201
17489  1.166
17490  1.325
17491  -1.378
17492  1.325
17493  -1.651
17494  -6.604
17495  1.217
17496  1.826
17497  1.826
17498  1.217
17499  -6.604
17500  -1.651
17501  1.325
17502  1.166
17503  -6.604
17504  1.826
17505  3.651
17506  -0.978
17507  3.651
17508  1.826
17509  -6.604
17510  1.166
17511  -2.201
17512  1.217
17513  3.651
17514  -4.01
17515  -4.01
17516  3.651
17517  1.217
17518  -2.201
17519  -1.176
17520  1.826
17521  -0.978
17522  -4.01
17523  -0.978
17524  1.826
17525  -1.176
17526  1.492
17527  1.826
17528  3.651
17529  3.651
17530  1.826
17531  1.492
17532  -1.176
17533  1.217
17534  1.826
17535  1.217
17536  -1.176
17537  -2.201
17538  -6.604
17539  -6.604
17540  -2.201
17541  1.166
17542  -1.651
17543  1.166
17544  1.325
17545  1.325
17546  -1.378
17547  1.7
17548  1.325
17549  1.417
17550  -1.137
17551  1.261
17552  1.261
17553  -1.137
17554  1.417
17555  1.325
17556  1.7
17557  1.325
17558  2.833
17559  2.523
17560  -1.196
17561  1.747
17562  -1.196
17563  2.523
17564  2.833
17565  1.325
17566  1.417
17567  2.523
17568  1.217
17569  -1.337
17570  -1.337
17571  1.217
17572  2.523
17573  1.417
17574  -1.137
17575  -1.196
17576  -1.337
17577  -22.738
17578  -1.337
17579  -1.196
17580  -1.137
17581  1.261
17582  1.747
17583  -1.337
17584  -1.337
17585  1.747
17586  1.261
17587  1.261
17588  -1.196
17589  1.217
17590  -1.196
17591  1.261
17592  -1.137
17593  2.523
17594  2.523
17595  -1.137
17596  1.417
17597  2.833
17598  1.417
17599  1.325
17600  1.325
17601  1.7
17602  -1.378
17603  -1.645
17604  -5.758
17605  -11.516
17606  -2.07
17607  -11.516
17608  -5.758
17609  -1.645
17610  -1.378
17611  -1.645
17612  -11.516
17613  -34.547
17614  2.523
17615  2.523
17616  -34.547
17617  -11.516
17618  -1.645
17619  -5.758
17620  -34.547
17621  -2.351
17622  -1.196
17623  -2.351
17624  -34.547
17625  -5.758
17626  -11.516
17627  2.523
17628  -1.196
17629  -1.196
17630  2.523
17631  -11.516
17632  -2.07
17633  2.523
17634  -2.351
17635  2.523
17636  -2.07
17637  -11.516
17638  -34.547
17639  -34.547
17640  -11.516
17641  -5.758
17642  -11.516
17643  -5.758
17644  -1.645
17645  -1.645
17646  -1.378
17647  -2.082
17648  -1.047
17649  -3.141
17650  4.49
17651  4.49
17652  -3.141
17653  -1.047
17654  -2.082
17655  -1.047
17656  -6.281
17657  1.309
17658  1.746
17659  1.309
17660  -6.281
17661  -1.047
17662  -3.141
17663  1.309
17664  2.619
17665  2.619
17666  1.309
17667  -3.141
17668  4.49
17669  1.746
17670  2.619
17671  1.746
17672  4.49
17673  4.49
17674  1.309
17675  1.309
17676  4.49
17677  -3.141
17678  -6.281
17679  -3.141
17680  -1.047
17681  -1.047
17682  -2.082
17683  1.053
17684  6.318
17685  1.123
17686  1.497
17687  1.123
17688  6.318
17689  1.053
17690  6.318
17691  2.245
17692  4.49
17693  4.49
17694  2.245
17695  6.318
17696  1.123
17697  4.49
17698  -1.848
17699  4.49
17700  1.123
17701  1.497
17702  4.49
17703  4.49
17704  1.497
17705  1.123
17706  2.245
17707  1.123
17708  6.318
17709  6.318
17710  1.053
17711  -89.492
17712  -2.404
17713  1.21
17714  1.21
17715  -2.404
17716  -89.492
17717  -2.404
17718  2.42
17719  -2.415
17720  2.42
17721  -2.404
17722  1.21
17723  -2.415
17724  -2.415
17725  1.21
17726  1.21
17727  2.42
17728  1.21
17729  -2.404
17730  -2.404
17731  -89.492
17732  2.615
17733  -2.372
17734  2.448
17735  -2.372
17736  2.615
17737  -2.372
17738  -1.205
17739  -1.205
17740  -2.372
17741  2.448
17742  -1.205
17743  2.448
17744  -2.372
17745  -2.372
17746  2.615
17747  -8.523
17748  -25.569
17749  -25.569
17750  -8.523
17751  -25.569
17752  -51.138
17753  -25.569
17754  -25.569
17755  -25.569
17756  -8.523
17757  -1.598
17758  -3.196
17759  -1.598
17760  -3.196
17761  -3.196
17762  -1.598
17763  1.127
17764  1.127
17765  1.127
17766  -1.72
17767  1.122
17768  -2.302
17769  -3.196
17770  1.307
17771  1.235
17772  -1.246
17773  1.58
17774  -1.378
17775  -6
17776  -6
17777  -1.378
17778  1.58
17779  -1.246
17780  1.235
17781  1.307
17782  -3.196
17783  -2.302
17784  1.122
17785  -2.302
17786  -6.392
17787  -2.301
17788  -1.202
17789  -1.741
17790  1.258
17791  -1.439
17792  1.325
17793  -1.412
17794  1.325
17795  -1.439
17796  1.258
17797  -1.741
17798  -1.202
17799  -2.301
17800  -6.392
17801  -2.302
17802  -3.196
17803  -2.301
17804  1.213
17805  -3.483
17806  -10.449
17807  -4.318
17808  -1.035
17809  1.166
17810  1.166
17811  -1.035
17812  -4.318
17813  -10.449
17814  -3.483
17815  1.213
17816  -2.301
17817  -3.196
17818  1.307
17819  -1.202
17820  -3.483
17821  2.245
17822  -1.035
17823  -2.07
17824  2.722
17825  -2.201
17826  2.722
17827  -2.07
17828  -1.035
17829  2.245
17830  -3.483
17831  -1.202
17832  1.307
17833  1.235
17834  -1.741
17835  -10.449
17836  -1.035
17837  2.268
17838  4.082
17839  -1.176
17840  -1.176
17841  4.082
17842  2.268
17843  -1.035
17844  -10.449
17845  -1.741
17846  1.235
17847  -1.246
17848  1.258
17849  -4.318
17850  -2.07
17851  4.082
17852  1.492
17853  -60.458
17854  1.492
17855  4.082
17856  -2.07
17857  -4.318
17858  1.258
17859  -1.246
17860  1.58
17861  -1.439
17862  -1.035
17863  2.722
17864  -1.176
17865  -60.458
17866  -60.458
17867  -1.176
17868  2.722
17869  -1.035
17870  -1.439
17871  1.58
17872  -1.378
17873  1.325
17874  1.166
17875  -2.201
17876  -1.176
17877  1.492
17878  -1.176
17879  -2.201
17880  1.166
17881  1.325
17882  -1.378
17883  -6
17884  -1.412
17885  1.166
17886  2.722
17887  4.082
17888  4.082
17889  2.722
17890  1.166
17891  -1.412
17892  -6
17893  -6
17894  1.325
17895  -1.035
17896  -2.07
17897  2.268
17898  -2.07
17899  -1.035
17900  1.325
17901  -6
17902  -1.378
17903  -1.439
17904  -4.318
17905  -1.035
17906  -1.035
17907  -4.318
17908  -1.439
17909  -1.378
17910  1.58
17911  1.258
17912  -10.449
17913  2.245
17914  -10.449
17915  1.258
17916  1.58
17917  -1.246
17918  -1.741
17919  -3.483
17920  -3.483
17921  -1.741
17922  -1.246
17923  1.235
17924  -1.202
17925  1.213
17926  -1.202
17927  1.235
17928  1.307
17929  -2.301
17930  -2.301
17931  1.307
17932  -3.196
17933  -6.392
17934  -3.196
17935  -2.302
17936  -2.302
17937  1.122
17938  -2.302
17939  -6.392
17940  -2.301
17941  -1.202
17942  -1.741
17943  1.258
17944  -1.439
17945  1.325
17946  -1.412
17947  1.325
17948  -1.439
17949  1.258
17950  -1.741
17951  -1.202
17952  -2.301
17953  -6.392
17954  -2.302
17955  -6.392
17956  1.224
17957  2.426
17958  1.123
17959  1.014
17960  -8.637
17961  -2.07
17962  -1.651
17963  -1.651
17964  -2.07
17965  -8.637
17966  1.014
17967  1.123
17968  2.426
17969  1.224
17970  -6.392
17971  -2.301
17972  2.426
17973  -10.449
17974  -1.848
17975  2.722
17976  -1.176
17977  8.165
17978  -6.604
17979  8.165
17980  -1.176
17981  2.722
17982  -1.848
17983  -10.449
17984  2.426
17985  -2.301
17986  -1.202
17987  1.123
17988  -1.848
17989  1.261
17990  -1.082
17991  -1.028
17992  1.217
17993  1.217
17994  -1.028
17995  -1.082
17996  1.261
17997  -1.848
17998  1.123
17999  -1.202
18000  -1.741
18001  1.014
18002  2.722
18003  -1.082
18004  20.412
18005  1.826
18006  -2.398
18007  1.826
18008  20.412
18009  -1.082
18010  2.722
18011  1.014
18012  -1.741
18013  1.258
18014  -8.637
18015  -1.176
18016  -1.028
18017  1.826
18018  1.456
18019  1.456
18020  1.826
18021  -1.028
18022  -1.176
18023  -8.637
18024  1.258
18025  -1.439
18026  -2.07
18027  8.165
18028  1.217
18029  -2.398
18030  1.456
18031  -2.398
18032  1.217
18033  8.165
18034  -2.07
18035  -1.439
18036  1.325
18037  -1.651
18038  -6.604
18039  1.217
18040  1.826
18041  1.826
18042  1.217
18043  -6.604
18044  -1.651
18045  1.325
18046  -1.412
18047  -1.651
18048  8.165
18049  -1.028
18050  20.412
18051  -1.028
18052  8.165
18053  -1.651
18054  -1.412
18055  1.325
18056  -2.07
18057  -1.176
18058  -1.082
18059  -1.082
18060  -1.176
18061  -2.07
18062  1.325
18063  -1.439
18064  -8.637
18065  2.722
